cycle,income_gini
0,NaN
12,0.2939
24,0.2552
36,0.2313
48,0.2396
60,0.2394
72,0.2488
84,0.2382
96,0.2457
108,0.2411
120,0.2409
132,0.2456
144,0.2486
156,0.2523
168,0.2456
180,0.2507
192,0.2522
204,0.2545
216,0.2547
228,0.2547
240,0.2583
252,0.2589
264,0.2559
276,0.2553
288,0.2573
300,0.2625
312,0.2612
324,0.262
336,0.2655
348,0.2653
360,0.2655
372,0.2662
384,0.266
396,0.269
408,0.267
420,0.2683
432,0.2699
444,0.274
456,0.2746
468,0.2726
480,0.276
492,0.2767
504,0.2726
516,0.2809
528,0.278
540,0.2786
552,0.2755
564,0.2757
576,0.2785
588,0.2783
600,0.2788
612,0.2832
624,0.2873
636,0.2794
648,0.2891
660,0.2916
672,0.2973
684,0.2912
696,0.2923
708,0.2913
720,0.295
732,0.2983
744,0.2999
756,0.303
768,0.298
780,0.3011
792,0.2993
804,0.2984
816,0.302
828,0.3058
840,0.3048
852,0.3069
864,0.3033
876,0.3056
888,0.3053
900,0.309
912,0.3122
924,0.3125
936,0.309
948,0.3079
960,0.3131
972,0.3185
984,0.3178
996,0.3105
1008,0.3154
1020,0.3187
1032,0.3188
1044,0.317
1056,0.3149
1068,0.3179
1080,0.3279
1092,0.327
1104,0.3198
1116,0.3302
1128,0.3306
1140,0.3285
1152,0.3258
1164,0.3312
1176,0.3337
1188,0.332
1200,0.3366
