cycle,wealth_gini
0,0.6099
12,0.5475
24,0.5213
36,0.5049
48,0.4934
60,0.4835
72,0.4781
84,0.4702
96,0.4664
108,0.4625
120,0.4615
132,0.461
144,0.4591
156,0.4566
168,0.4511
180,0.4529
192,0.4521
204,0.4524
216,0.451
228,0.45
240,0.4488
252,0.4481
264,0.4495
276,0.4497
288,0.449
300,0.4463
312,0.4483
324,0.4472
336,0.4469
348,0.4462
360,0.4468
372,0.448
384,0.4485
396,0.4462
408,0.4502
420,0.4499
432,0.4499
444,0.4502
456,0.4495
468,0.4498
480,0.4491
492,0.4476
504,0.4449
516,0.4471
528,0.4455
540,0.4458
552,0.4468
564,0.4461
576,0.4458
588,0.4469
600,0.4465
612,0.4473
624,0.4475
636,0.4482
648,0.4488
660,0.4479
672,0.4475
684,0.4474
696,0.4474
708,0.4481
720,0.448
732,0.4484
744,0.4487
756,0.4485
768,0.4488
780,0.4504
792,0.4498
804,0.4485
816,0.4486
828,0.4483
840,0.4471
852,0.4486
864,0.4482
876,0.4474
888,0.4462
900,0.4476
912,0.4472
924,0.447
936,0.4454
948,0.4456
960,0.4463
972,0.4492
984,0.4488
996,0.4491
1008,0.4491
1020,0.4483
1032,0.4478
1044,0.4499
1056,0.4499
1068,0.4488
1080,0.4484
1092,0.4473
1104,0.4502
1116,0.4509
1128,0.451
1140,0.4511
1152,0.4511
1164,0.4515
1176,0.4507
1188,0.448
1200,0.4472
